 TITLE = "GRID"
 VARIABLES = "x","y","z","rho","u","v","w","p","bmark","bmarks"
 ZONE T="slip_wall (triangles)"  N=        1753 , E=        3456  , ET=quadrilateral, F=FEPOINT
    1.084124018929238E+00    1.502291453659927E+00   -4.525952334141296E-03    9.835320901444058E-01    4.975155145234069E-01   -5.063048239123945E-03   -3.461079915365812E-03    7.014328065727554E-01    1    1
    1.028846299109405E+00    1.502065490898826E+00   -0.000000000000000E+00    9.822155710240297E-01    4.982602015914347E-01    9.274654731101090E-03   -9.985480318994808E-04    7.003063774979095E-01    1    1
    1.144228508019806E+00    1.501244591569691E+00   -0.000000000000000E+00    9.846826911491465E-01    4.945631710241761E-01   -1.782426214398679E-02   -3.468063885423205E-03    7.021869696558368E-01    1    1
    9.653104761166069E-01    1.498921366258846E+00   -4.743447389246877E-03    9.756114139414513E-01    4.953165771357680E-01    2.622737439718113E-02   -8.534963642324157E-04    6.948227791832257E-01    1    1
    9.467551673432512E-01    1.498137351387146E+00   -0.000000000000000E+00    9.740805911401991E-01    4.941264915481358E-01    3.262655368730543E-02    3.003291263911562E-03    6.937105825486608E-01    1    1
    1.030028845951252E+00    1.500620382761930E+00   -8.825362176647434E-03    9.816600513409224E-01    4.966463681709426E-01    8.316445528216337E-03   -3.626004714092836E-03    7.001161137764621E-01    1    1
    9.077748157031342E-01    1.494082163826520E+00   -4.128218792441784E-03    9.637340603129161E-01    4.912700350763492E-01    5.334679597790075E-02    8.639161902804767E-05    6.847376181331789E-01    1    1
    9.011557423173747E-01    1.493707222397525E+00   -0.000000000000000E+00    9.588306990485858E-01    4.921801969583592E-01    5.916538583244225E-02    4.548431700133625E-03    6.801709123363440E-01    1    1
    9.319231753957229E-01    1.495361642821972E+00   -8.308045798005259E-03    9.697122279851539E-01    4.919466767491485E-01    3.993809275992936E-02   -2.765300085091963E-03    6.898820626114558E-01    1    1
    9.863242906758247E-01    1.497362420534604E+00   -1.235116920394653E-02    9.783247591004977E-01    4.925220912692629E-01    2.127394469039440E-02   -4.979745478303082E-03    6.975724550837248E-01    1    1
    8.809851338491472E-01    1.490368830967756E+00   -3.714274522270820E-03    9.535376980263937E-01    4.886017694950128E-01    9.683176691724243E-02   -1.289912389885934E-02    6.757024947508522E-01    1    1
    8.784402172644168E-01    1.490265889654306E+00   -0.000000000000000E+00    9.504718287772219E-01    4.870544467058958E-01    1.158172085353671E-01   -1.347476474089213E-03    6.727719915709740E-01    1    1
    8.900181234005653E-01    1.490677936040901E+00   -7.329979910550362E-03    9.564684619470437E-01    4.901321974962743E-01    7.272742913724066E-02   -1.482209690557159E-02    6.782606701200562E-01    1    1
    9.108358634697078E-01    1.491652954322711E+00   -1.105559904027129E-02    9.633197418845857E-01    4.883715449755797E-01    5.267912892508959E-02   -9.510724601940804E-03    6.844014789512501E-01    1    1
    9.537648428861523E-01    1.493381370287249E+00   -1.503714035833048E-02    9.739399608643130E-01    4.866383945063690E-01    3.380641378813688E-02   -7.564062874804802E-03    6.940976827352051E-01    1    1
    8.675309192138263E-01    1.486597356063335E+00   -3.291899241080400E-03    9.587489665095829E-01    4.628079160563238E-01    1.724517498197150E-01   -4.338959097068300E-02    6.809084725276811E-01    1    1
    8.663214265494195E-01    1.486432659582569E+00   -0.000000000000000E+00    9.572905104253393E-01    4.528015667722070E-01    1.973742948630013E-01   -5.962726750064550E-03    6.797739793576253E-01    1    1
